index,ground_truth,ocr_output,cer
16,They will be asked to comment on the design of everyday articles,Khaj will 0 < asled L Cohtu evt om He des 1 T of every alayf 0f. HAdes,0.5156
17,"playwright Arnold Wesker . "" Instead , Muggeridge's appointment","p Joywri& J4 Hmold weLer. Sus Jead , 7 Nujjer se '$ 0 YQo;' 7 Fl eb",0.6984
18,such as a chair and a motor-car . The idea is to see what happens when,Bueh aS & calr ayd & uotor - Car The Idea Is + See uhat hoppews when,0.3143
19,will be with Sir Roy Welensky the Premier of the Federation,W ) 28 le wilh Sc ky Welensly Wr Kremser 4 Y Fr ler alav,0.5254
20,parts of the mind not normally available without hypnosis are used .,Mwe uiuJ hod werhually gal la6 le w) Yhou | hdraesi S or € Us Eel,0.6618
21,"I T V have postponed Malcolm Muggeridge's "" Appointment with",J Tv kove 6 ed 8o ed Kalto J S )1 Hujseri Jge' 'Aproiyhweql +il,0.6333
22,"success last night in I T V's "" Private Potter , "" his","(szt UlR"" awt 14 (TV 's 1 Suceegs (0 Aajcfe Pottev , L )",0.7037
23,man could only be regarded as a machine .,La4,0.9756
24,"date . "" ACTOR Tom Courtenay was an outstanding",Jate,0.9362
25,the switch because of the topicality of African,Ace Su; tl beeacze o2 te tspica_Gty 0 2 Alnces,0.5106
26,essay on soldiering which stated that a fighting,Eessy Oe,0.8958
27,"Say Granada T V , the producers : "" We decided to make",Kod Gnuola TV + Pvdlutews We dezadesll t wal<,0.6111
28,first big T V part . The play was a brilliantly-written,A&t 69 Tv poc4 ~7l2 007 Lo) 2 6x (lawf ly-uxtfey,0.6909
29,affairs . The Wesker interview will be seen at a later,xRes 1S 7le (Negkev {atewview 4r (e Sel 04 0 ka-lev-,0.6111
30,"craggy face , and obstinate , baffled eyes . They stripped","kaxxy 4uee oud dstluote,ballled eves. Tuey stvPpad",0.4655
31,claimed he had seen a vision of God - only the padre and his,L (ked hehod seey 0 Jisioy 02 Gad ~ 0uly #e Pedve Crecl W &,0.5
32,"Potter screamed during an action , and was arrested . He",PoHlexr Sceaeued durtua Q4 QeHou Quud 4k% omested Ile,0.5357
33,"him of his ugly battle-dress , to leave him for",kes oLWs 4884 b#le- dress % Qeolr Llia,0.6383
34,vision .,usko4,0.75
35,"what he was - Potter , a frightened boy who had a",ulet |e @&,0.898
36,"C O believed him . Courtenay played the part with a gawky ,",CO 6e Ceved hut Ccuvteuay Rloyes 4kpoct uttl a doly _,0.4746
37,Northern defiance . The cameras played continuously on his,Novtlles $ekou .Tle Caeuevo& played eutu dolsuy OU Ws,0.5517
38,to the European Common Market .,Co the Curopean Gm nzn Jarkel,0.3548
39,"scene , ranging from pubs , the Eton wall game ,","Skene, ranging Pron Pb 5, the Eton waQl 9 ame)",0.2917
40,"Dennis Brogan , Shelagh Delaney , and Alan Sillitoe .","Denn"" s Pyogan Shelag} Delaney and  Alan S; llite )",0.2642
41,"The film replaced "" What 's My Line ? "" and "" Be My",2 j and J' The 0lm Yeplaced 'Whats Uy Line Pe 3q,0.6275
42,British personalities . Among them - Professor,"Bri tish Pe Ysona Gties, Among them Pro Pesso k",0.3043
43,The film covered a wide aspect of the British,The pOn Covered 0 cidle a$ Pec 4 4he Ryitis k,0.4222
44,"Guest "" programmes because of an electricians'",Guest > ) Gecau se- of an ele clri cians PYogramm<s,0.6087
45,"of an American T V reporter , Eric Sevareid , and",of an Ameri can Tv veperder ) Cri k Seva reid Jahel,0.3265
46,strike . It showed Britain today through the eyes,strike It 0 showea Br; taih todoyy throush {he eyes,0.2449
47,Britain was slipping behind ... .,Br; Hain COS sQpPing Geh 1 nd,0.5455
48,to make the strongest criticisms . He said,te make (he  slrongest cri ticisms He Saie,0.2143
49,Shelagh Delaney and Alan Sillitoe attacked,Shelagh De Aanes Ond Alan Si llitoe  oltackoeL_,0.2619
50,"that in the race of the modern nations ,","Ehot in #he Yece of 4he modern natio  ,",0.2
51,education . It was left to reporter Sevareid,eol& Cation. 1+ C @S Qelt to reporfer Severeid,0.3636
52,other chums sniffing the wind and,cllet Cuuv dwifeg TLe umd alo,0.6061
53,offering to drop by for a chat .,%/enkg 6 Jrec 6w1 por a chal_,0.5625
54,arrived two hours earlier by appointment,amived Tu loun parled b Apposltuclt,0.45
55,to talk to the author of Borstal Boy and,4 Ya12 6 tlue Altlor e Btal 6y Gha,0.55
56,"The Hostage about his new work , if any ,",1le Ktkeq ~boxt Liv ehi Llok,0.6829
57,and who is now being pluckily convivial,Gud hibo iv kxl| pejuq ptucily C6u6ivgi,0.5897
58,"has rung a couple of times , calls from",Lav lln 9 C-1& % #ues Cal Frel,0.641
59,to fight off the frustration . The telephone,7 6akt 7r fue Knnketo ,0.7727
60,ALSO present is a London journalist who,Alfo @rcch] N+9 Lodo jourhsbv Wlo,0.5897
61,the Synoptics can be reasonably solved by paying due regard to the time and,IL   dyoeples be resona Ily Eo ~loecl L fryhg &e rel % H he Cen eine,0.6
62,"plan and to the different public for which , or against which , the author wrote .","pl; onJ k J ,lera, 1 ILc 1, hicL, LL.l, Ou Cc Is 026 1 0' exens Ows 4",0.7317
63,The third article excluded any allegorical interpretation of the Gospel .,"jl  Ibl okcl exc_ Lclol l Ice ice L, ypeel' L. ety &n 7 1 6P4",0.7671
64,The second said that the problems which arise from the comparisons with,7k Secend s-icl dle / H Prollarec   wlick cnte (r HL Corrfer'cOn F Ldi 'VL,0.7042
65,Fourth Gospel by explanations based on assumed textual dislocations . The,Fout 1L 60e k explen-lens Lxecl On 2kscC0 LtesL-l AbcoLon 0 Jk,0.6164
66,There is a whole group of theories which attempt to explain the problems of the,"fkere 15 cL 2 grr _[ Jlorer C Lic 2Herp ] I expl , K pr LEns 2 1 K G",0.6329
67,"could of the chaos by placing the fragments , or sheets , or pages , in order .","ceell _l IL oleec & plzc_ ~9 % Aoaten L, or 9 LeeL , 0 Pzaer,n o ,",0.6203
68,present state of the Gospel is the result of an accident-prone history . The,"prezn slol Ve Gpreet L , k rere [f 0 L Cn orccieleA [_ per e a,s Ld""",0.6842
69,"accidentally damaged . An editor , who was not the author , made what he","~rcicbLlsancqesl . h ebl , cl e$ 727 1al 71 mcvel elel he 1",0.7222
70,"original was written on a roll , or codex , which fell into disorder or was","[ Ka toll 6x oL,= L COo c/ (l AL Jorzllaar Drtinet E 8 ( 0i CcD 7 aexs",0.8267
71,showing that such changes are part of a,shswing Lhul Such Changls ane par/ o,0.3077
72,how this enlargement was effected nor has he,how Hlis e larz mnl LvaS etckd nok hus he,0.3864
73,The one real weakness of the Commentator's,The One real weaknss o Vke Cmnenhbr ',0.3095
74,this is possible it is necessary to examine the,his is Possibe iLis n cessary t examine tle,0.1702
75,"he has not , until now , been able to exhibit exactly",A2 has nol unhl now been allz b exhibil exaclly,0.283
76,been able to explain the textual movements by,ben alle b explai He txhul movemenls by,0.2444
77,"case is that , in common with all his colleagues ,",Case i5 Mal In Common wilh all Ws Ulleagues,0.32
78,text of the Gospel .,kxL o Ikz Gospl,0.5
79,simple and coherent plan . To understand how,simple and che erenl plan To underslnd how,0.1818
80,wording . It is not possible to establish any one,Uyovcking Ik ishol possi ble b esbblish any Oh2,0.3878
81,THE Fourth Gospel was almost certainly,THE Fourh Gospel UOs almast cerkinly,0.1579
82,Gospel represents the work of generations of,GospeL  repesenls Hhe wovk o gnralions o|,0.25
83,scholars who have compared the many manu-,kch olavs who halr Csmpared Hhc_ wany manU,0.3171
84,written in Greek . A modern text of the,Wrilen in Greck 4 moolern kext ot he,0.3077
85,which is most likely to have been the original,which is wos} Lkdy to Mul ben |hc original,0.2826
86,text with absolute precision .,kxt wilh absoluk precision,0.2333
87,scripts of John and worked out the version,scripk o/ John and worbed oul Hhc version,0.1667
88,paragraphos markings were omitted . C. H. Roberts is of,(oragrados Warki gJ lerc   Quutteal: Ctt. QOlelts ^s &t,0.4909
89,"The bar was the commonest marking , but others","Tha kar Waf &e COmmOost WoliAJ (xt Othols""",0.5435
90,"some markings would be used , although which , it is",SOrQ warlingS Wauld k  aecl,0.7115
91,impossible to say .,UM 'poS866 kO 894,0.8947
92,were also used . Dots sometimes served in place of the,Wcre akSO USed (ts sonqhmc &eied w plac olle,0.5
93,"bar , and there are cases where spacing is used as","kaT , 1 dud 4hGe Qe CASZS Whor cadj Af Used 0s",0.58
94,the opinion that in the original of the Fourth Gospel,tre Oinim Huat M te Ogjial 0l te TOuh 6OSpl,0.4906
95,it is now used to mark a paragraph ending . Frequently,4 ^S I) Uxol +O uark 0 AaaE JGdu &dug: #eguntl,0.6296
96,the original of the Gospel would be unmarked . The,+AQ Originat Ot the GQSl WQulcl (e unlarkad.Tho,0.42
97,Professor E. G. Turner is inclined to take the view that,PcokSsO € . C Tmaor As inclinad totake vilu Huct,0.4464
98,about one third of a page of Souter's print .,Mkatt Oq Hucl 0 & po8 0t Nautar'   Pnnt,0.6444
99,manuscripts . A common size of column would hold,WckscnkS . 4 COmio S3 d colun WOuld ldd,0.5417
100,columns . This is the invariable practice of ancient,coluuns . Tl8 AS +e Uvaable pachco o MCizlt,0.4231
101,"whether paragraphed or not , would be laid out in","Ilotlor   paradrophed O (OV, Walld (e Iid Qlt i",0.4898
102,"original of the Gospel , whether written on a roll or codex ,",Ogjnal Ottlo (OSp2l Wkathor  written Ona rol O CCdox,0.4918
103,a simple and serviceable book . It was robust - the number,a,0.9828
104,an easy form of book in which to find a,Qu Coy tore o bool {4 Llc,0.641
105,reference .,1e Jrence,0.4545
106,The edge of this sheet was attached to a wooden dowel,yle ecle& ~8 k;s sleet Ue $ affackec # & LJoolllh clo_d,0.6226
107,this - and it was easily stored . It had two disadvantages . It,Ks ad 64 LCJ casily slovccl . IE Led two @isacocteqe  U,0.4921
108,and the sheet wound round this central pin . The roll made,@d 4e sleet Daund caulrd k CeeLsz| Paicx Ye K(( uadle,0.5862
109,which have survived the centuries is ample evidence of,"Lld Lcve Suruuec {l celtune {5 Qu ek 20"" deu €& 0",0.6667
110,"was generally a single-sided form of book , and it was not",waj Gehe 2(ly Q f'Ye~Jidled forw cp book C~d iF LJe) Lc,0.5172
111,"overwhelmed Herculaneum and Pompeii in A.D. 79 , his","blrfclelwecl Aeceulaueui ax^ Towpeii' {- AD. ?5, Ls",0.5192
112,the elder Pliny tells of the use of papyrus in roll-making .,Ilz ekdes Qiy Jells o 4e uk ok Pepyrwj (4 (b(( - MG bk,0.5667
113,The other form of book was the codex . In this the,{,1.0
114,they are in modern books .,O1c iL,0.9231
115,sheets were bound together down one edge much as,slee ts lver bolnel,0.7708
116,information is contemporaneous with the New Testament .,(cformafon,0.8727
117,"ecclesiastical circles . In his Natural History , 13 . 11-12 ,",2desiasfcl crcles k Ls Atur( 0sb'y As AKA,0.5806
118,As Pliny was killed in the eruption of Vesuvius which,As Qliny Lxs Ullea iL 4 erypkon,0.5849
119,This last objection might have had some weight in,tlis Qasf ob jeckow USGF leve Led Soiue eeislt,0.5306
120,"the roll , a sheet could easily be glued on .",Vu toel a Mul could swly be ctucl on,0.4667
121,whether or not a particular text was written on,mhlst Or nl a porhcubr hxl wou ntilen on,0.4894
122,might be bulky . It is sometimes possible to tell,tidt bx bulliy - 1 p tomehmu povill ho bbe,0.5102
123,Against these advantages the codex was fragile and,Ogasat Mun adum baan Hu_codex Kon Yraxjl ancl,0.58
124,"writing , but any papyrus left unused at the",1,1.0
125,a roll or a codex . Rolls were prepared for,a roll Or a codex . Kols ite prepond Yor,0.2326
126,end could be cut off . If the text was longer than,sncl coull %x col o 1 Vu kxt wc Jonak Man,0.54
127,The codex form was not so accommodating . Even,Tke Cocbx Yomm Ko mot jo accommodahng: Tum,0.413
128,while one whole side of his roll was unused .,Ihbe One Ahol ade   c bn roll K Cu umuucl,0.5333
129,"over the binding , or the whole codex rebound .","Oue Vne Pindivg! OT Vkz nhol Codex tebounel,",0.4468
130,"The verso of the roll was blank , and one",TM uerjo c8 Alx toll ICA Ulok Ancl One,0.5366
131,"in the case of the single-sheet quire , an extra","mn He C1e c Hk sina- ~ aleel quie , 1 an sxha",0.5208
132,"sending out his Gospel lacking the ending ,",Mnclin] ouf Mi Jospel Jackuivd Wc encling,0.4651
133,"cannot think of an author , Mark for example ,",camof Wunk cf Gv aulkor; Merk   {or eX curkle,0.5435
134,sheet glued on might have to be gummed on,thuldud On mwieht hale k be Jumwucl On,0.4878
135,in it the reservoir ... and I made both the,I / Yle [learUell,0.8372
136,"construction in lines 9 , 23-25 of the Moabite Stone ,","emohz Ukf [ i06 In bi 1 23-LS t) Ww Aodkik Aine ,",0.6667
137,which read : And I built Baal-meon and made,"Lohil nxd , Ane [ QUiU Baal - eB6 Andf tlclz",0.5814
138,A natural transition from gardens and,4 oab bsn| #v UOH | Cn Int Jandm and,0.7297
139,reservoirs for water inside the town .,"VRA Utrtdta Tgn LJalet, ls' d flx ta1a",0.8421
140,the rock . King Mesha of Moab boasts of their,fp both ULiv| Vegla -] Ubo boal 9f fwi],0.6222
141,supply . The pools are probably natural springs,Mueply flu p eco cbx fr cbakty Orituwa 9nic-g,0.6383
142,enlarged to become reservoirs or cisterns in,Ln Iwgxdl do hec Olv? veaeruei i Qf^ ci)io,0.6818
143,orchards to the vital question of water,G1 xlGnca fo Ih vN A Alwoxlid1 4] ucdr,0.7692
144,"the Shmah , loves the Lord God with",Fhe sh ma h,0.7714
145,is the Shamir and such a man fulfils,Hhe '5,0.9167
146,"prayer says : "" What am I ? A worm "" , he",p (o( N er s-ds,0.8537
147,"all his heart , and with all his soul and",0 l,0.9512
148,"word "" SHAMIR "" means guarded or preser-","Woord Sha MlR' m eo ns d ""crdeol Or Presev",0.575
149,"ved . Therefore , the real man , who",vCsl There (ore,0.7222
150,with all his might and studies the,4 G a ((,0.8824
151,"regards himself as insignificant , as the",Ke xrds himSe lF,0.7561
152,word of God .,Wjo r d,0.7692
153,The word Shamir was used as a,The,0.8966
154,personal name ( Git. 68a ) . The Hebrew,P e cs on - (,0.8462
155,us earthly creatures to build an Altar,uS,0.9737
156,"This man is the worm , the creature that",mx n,0.95
157,"to mould our character , to melt our",to,0.9444
158,Such a Shamir possesses the real acid,Su ch,0.8919
159,self against all the irrelevant pleasures .,Se U h s } ~ ( l #h e c8- ie lev~n $ Plea Su res,0.6744
160,for God to come nearer to God .,Fo r Ged,0.8065
161,a man is the Shamir that guards him-,ne n,0.9167
162,cuts and polishes Altar-Stones . Such,u 4s,0.9189
163,heart of stone . This Shamir helps,hecc4 0,0.9118
164,facts . And these creatures existed from the,focls. And th se,0.6818
165,"beginning . It is "" the stone , which the builders","Ie 15 )J begimma Lke_ slome , whi ch +e bui /des s",0.56
166,"of the corner "" . ( Ps. 118 , 22 . ) And the stone shall",0 f 4le,0.9464
167,tell !,Lele/,0.6667
168,The action of the Shamir writes books and their,Che acLi= Om 6f €ke,0.7447
169,"diamond that incises the hardest rock , the hardest",diawund,0.902
170,books are readable . This Shamir is indeed a rare,books ake,0.8367
171,"refused , but it is to become the head-stone",refuse& bu t it is to,0.5909
172,"crushing our soul "" ( see Hab. 2 , 10-11 ) . And it is",krushing Ou ( Sou Q) (see Hab. 2 1o- #I )_ And 1+ is,0.3519
173,"Lord , as the waters cover the sea . "" ( Hab. 2 , 14 . )",ke_ 3) Cover Sea (Hab. 9 14_,0.6607
174,""" For the stone shall cry out of the wall "" , like",for {k Slone shc Q uy ou t 0 f th waee) Ui ke,0.5
175,filled with the knowledge of the Glory of the,fiJeed with the,0.7111
176,"creak in answer "" "" if the roof of our security is",in,0.96
177,"through the Shamir : "" That the earth shall be",th Shawic ; D (hcough That tne earth,0.6304
178,"Baalam's ass , "" and the purlin of timber shall",1,1.0
179,the Light which can be read in every,tho  Light wlich coy be read ( 4 evew,0.2778
180,They make us the Altar for God to emit,ahA Make US He Jetor for God to eul +,0.3947
181,a deep impression on our feelings and senses .,0,1.0
182,"of life , and all facts are "" one "" . We have all","pf"" 9R, &yd o10 foc ts Ine 6 0'e , Wue hove 0/l",0.5306
183,"most important creature , that was created on","Mos + Iwfa Ja4d (ieatuve , Hha+ WaS CKOOl ted",0.6
184,"Sabbath , real peace to the whole world .","SaSlath, real Peace 4o He ukle   wored",0.3659
185,"language . The Shamir is the "" seventh "" and","loyyio98 (he Shay Jr Ks Hhe Se vedth"" &yd",0.5227
186,"which is written on two plates , the hard facts",Which Kss Wr,0.8085
187,"the eve of the Sabbath , to bring the",tae,0.9189
188,"The Shamir's daily life writes the Decalogue ,",Jhe Shal S dals Ufe Wri tes Hhe Decolosue,0.3696
189,come across human Shamirs and they leave,"cowe Ocmss hum @ Showivs ""ed Yhay {eav",0.375
190,"diligently unto my commandments , which I command","di ilgeyls uyh ""1) Tyvpybye eyts whlch J cowjayd",0.5714
191,"shall come to pass , if 1ye shall 1hearken","sha/l cow e to   poss If"" Iye shall Lhearkey",0.3095
192,"your soul . "" This may seem very good , but there",Your Soul ' Ahis seevi ver) fwod but Yhere cned),0.4898
193,is something deficient .,Is souehhimg de  Gcegt,0.4583
194,serve Him with all your heart and with all,sene,0.9286
195,"you this day , to love the Lord your God , and to",You Xhts Aoa 1o love Ihe   Jord yaur bod Qy$,0.4694
196,"Then the whole earth will be His Altar . "" And it","FSkey #ke   whole earth WiQl be His MUlar: "" hjd",0.4082
197,"Lord God with all their visionary power ,",Lor God with aan ther visonary Power ),0.1707
198,"summons of destiny , to solve the economic",Bummon3 of Jes+iny 4 36 Jve 4he 2 econcnie,0.381
199,the work will have to be done by each,"#he Wock W, Ja have + be",0.6216
200,mind together we cannot solve the further,mind tgether tue cannot selve #he facther,0.1707
201,"Jochai ( Tanis 6a ) "" if Israel does not fulfil","Jocha| (Tanis Ca)"" Ff Israe /",0.4681
202,"the wish of the Lord , failing to serve the",{he wish,0.8372
203,Under such conditions without putting your,Onder Such cond i4ions wui +hout Puting yeur,0.2381
204,problems . Hence says Rabbi Simeon ben,pro blems_ Hence says Rabb' Simeon ben,0.1053
205,"individual "" .",ndiidua) 7,0.4286
206,"gratify selfish aims , then each man will gather-in",Krafitx se(fish 0 ims chen eaCh Man w; (l a9thet_ in,0.3922
207,"for himself only , instead of all to help to gather your",foc Ki ms elf onlk instead of 9 (( to halp to athet 4 047,0.3393
208,"and visionary power is not united , man will remain in his heart",and visi onatx Pow et i$ not united man will remoin in his heatt,0.1719
209,"They will not work in union . If physical power , spiritual power",Thed W;ll not Wo ck In union_ if Phxsi cl Powec Spiritual powec],0.3231
210,"corn , your wine and your oil .",xout w; M 2 and Xou x 0 ;,0.6129
211,selfish and think only of one's personal advantage to,Se( fish,0.9245
212,our duty ) . Of course the individual will,Our,0.9286
213,"freedom from fear , fear of starvation in the",fre edem,0.8667
214,"the yourself is thy greatest enemy , the self-",Hhe ysurself {n 4hy Sreadest ememy ) 4he Sc 'f,0.3261
215,seeking self .,seeting,0.5714
216,Freedom from want cannot be fulfilled nor,Freedem frem want cannat fu)fi Med nor,0.2195
217,coming for the people in need . They will,Com ing,0.878
218,"aside , and serve other gods , and worship them "" ,",aside Ano Servr othbers geds and worship #hem 1/,0.2941
219,think of the animals first ( which is of course,think ~f 4he anima)s firs+ which 6s cf ceunst,0.234
220,"eat and be full but : "" Take heed to yourself ,",i ka # an be fujl bud : Teke heza 1 yeurself,0.383
221,"that your heart be not deceived , and 1ye turn",thad seur heart be 9o+ decesved ar ) Ass tern,0.3261
222,midst of plenty . Help will not be easily forth-,midst 0f plenty ' Arle wiaa nat be eas) )y Rr4h -,0.3125
223,"good land which the Lord 1giveth you . """,o d Ixno tulu ch 4he Loca 'Svell jpu,0.6
224,"two masters , and you worship self-interest , isolating",O,1.0
225,""" And then the Lord's wrath be kindled against you , and he",Hu & Iheu 4he Locd' 5 WccH h be Kindle d O8oins4 Ju &ud ue,0.4915
226,"shut up the heavens , that there is no rain , and that the land",Shc u p? Yh e h equens 4hat 4het e ;5 no toum 0 0 4he4 4he Ienal,0.5397
227,"yourself , under such conditions the goods are your gods .",Jour 5e/ f uudec Such condl ition $ #he Yoool > 0x( e jour Reals,0.5172
228,And you serve Mammon and God . And you cannot serve,And Jou Setve,0.7843
229,yield not her fruit and lest 1ye perish quickly from off the,Hi 21& nol uev F cuy] Ou d Jost y2 prt sh qu cly Ftan off Juel,0.5333
230,"adds and in your soul , searching your soul .",Mdds Quu d im douc $ Oce ) Seatcim] Jour Sou /,0.5111
231,For without the vision to serve the Lord your God with all,Fot w i thou 4he VI Si On +o Setve 4he Lord  yaut God wi Ah xl,0.3793
232,"up these my words in your heart and in your soul . "" The text",u p 4hes2 uocd $ mj im jour heacl oud In your Sou /. Uue 4ext,0.4426
233,"the problem of life cannot be solved . "" Therefore shall 1ye lay",Ihe Pcobj Q m of Qi Fe coul no4 be   So)vea Uuereoce shl) Jy e ley,0.5156
234,your heart and with all your soul and with all your might,hear ouula U ( 4h C A) Sou ) Qu 4 yout douc LJ | 4n cJ) yac mi '&u ,0.8246
235,"in the first part of the Shmah , we have first "" and","im #ue tirst Part of #ue  shmalt, we kowue First ""auol 1",0.4231
236,to the children any more diligently and the,to #ue  clildreu QlUy uuore diligeully dud #le,0.3721
237,"shall teach them to your children . "" And as we have go-","shall teacL Hleu k yaur  duldeu"" Aud a We Love &0",0.4107
238,"they may be as frontlets between your eyes . "" First to","Herd mk be &s Frontlets betweeu Your Tex"" First fo",0.3091
239,them without visionary power .,#leu witlout visio may power,0.3
240,"to bind them for a sign upon your hand , that","He bind  Hleuu For a sin uon ypur lad , Huut",0.3556
241,"ne through the mill , we need not teach them",Me,0.9773
242,children will grasp now what will befall,clildreu will aOW wlal will befal Grosp,0.45
243,"bind them to have the vision and then "" And 1ye",bind #ueuy to lwue tle Visl oM aud Ilev ') Hnd Yye,0.4255
244,And the sequence in the text is different than,Hnd #e Sequemce im Iue text is different Ilav,0.2391
245,And they are ( 1 ) Matzo ; ( 2 ) Bitter Herbs ; ( 3 ) Salt-water and,And 4hey are (1 ) Aat20; (2) Bi 4er Herbs ;(s ) So/4 wa f er and,0.2941
246,just as there is a message sealed in the four emblems which,Jus- 05 there iS 0 wuessa sea Jed in 4he fur eubleus which 9e,0.322
247,back .,back,0.3333
248,And the tsitsits had a message sealed inside the knots,And +he +si+5145 had O seq Sed inSide 4he knok messoge,0.5185
249,Charauses ( a kind of fruit mixture in likeness of the,Chalrauses ( a kind 6f fruid ui xture in {ikeness 0f Ihe,0.1481
250,appearance of mortar ) ; and ( 4 ) an attitude to lean,olppearolnce 0f wuorloc); @ha (4) an aflitude 4o ean,0.3889
251,"are used on Passover , to depict the "" time of our freedom "" .",used Passover 40 depi c4 te 2) Tue 6f freedou 1/ are on CUr,0.5645
252,symbolises the bitterness that is hurled against us .,Sywbolises The biWlerness {kt is hurled aqoui nst uS_,0.283
253,"( 1 ) Matzos is deficient bread , ( LECHEM ANJO in Hebrew ) ,","(J) Motzos IS deficient bread Cechey AnJo in Ilebrew),",0.3607
254,and that God dwells within us .,0 nd thol God dwells 00(4bir @S,0.4516
255,"We eat it . We accept it , to show we have self-control",We eat 14 Wke accepl 14,0.7091
256,to learn . Education is always the most important task .,lo Oeocn. Cducation IS 4 Quays +he cuosy iU portauut Jask,0.4107
257,"so are we deficient without spiritual knowledge , and to","SO Gre we cleficien- wi4 houy spiri 4ual Knoulledr& , and 40",0.3214
258,Education gives : Freedom of Speech . ( 2 ) Bitter Herbs,€ ducalion 9'ves: Freedoi 6 & Speech.(9 ) B; 4ler Herbs,0.3214
259,cure our mental incapacity we should be willing,cure,0.9149
260,"facts "" together and explains them , represents the Oral",Yacts 1) t0 ctter and excaunG 4heu ) (epres&c the Ofal,0.3571
261,the salt-water at the Seder-Table represents the Covenant of the Torah,the Solf Water &t the Seder Tqble (eorSers the GUevan &l fhe To(ah,0.3286
262,Self-control gives us : Freedom to worship God . ( 3 ) Salt Water and Charauses :,Sell-cowtcd gives 4S: (eedom 4 worship_ GoJ (3) Sckt UUater ahd chofausb,0.3704
263,ourselves and have peace with one-another . And the sweet,0 U(Selueo and hake (eok@ w th one = akothcf. And thq Swret,0.4035
264,"Mortar ( the CHARAUSES in Hebrew ) that binds all the "" hard-",Mofar  Ce CHARAUSEs i0 Heblew) thod biuds al) the (1 hard_,0.2623
265,"( MELACH BRITH ELOHECHO in Hebrew , Salt is the covenant of 1thy God ,",(MELact BR/T4 ELo#tecto in Heb {Q1D ) Salt i$ the coueholt 0] Kthu God,0.4286
266,Tradition .,Cfeattiou,0.7273
267,"Levit. 2 , 13 . ) Salt preserves and we should have this salt in","Leuit. 2, 13.) Salt efesecues a hd CQ showld hcwue  4hi S Satt ih",0.3594
268,11 ) . That gives us freedom from want .,24,1.0
269,"meek : "" But the meek shall inherit the earth ; and shall",IQek * Bu 4he week shall 5al Ses _ # Hhe Qafth } C awd slcl),0.4912
270,"Living the life of the Torah ( "" dipping-in "" ) makes us","Nsky tw (Je ` the ~Gofh ( "" dipq u9 ~iw"") makes",0.5179
271,"delight themselves in the abundance of Peace "" ( Psalm 37 ,",Jelq 1 thewS_elven mn The   qbundawce & Peace ( PsaVn 37,0.3898
272,"We dip into both , at the Seder . And we want to understand",UJe 80 ixto  bsth ott 4he Sedef: And CQ (llut to undenfawd,0.4237
273,"more of the Torah and the Oral Tradition , our inheritance .",WOCe d +he Glh au He OCd   ( radition ou (kefitahce 1,0.4833
274,( This is the PARDUS . ) Matzo represents,( Twis (s,0.8293
275,Derush ; ( 4 ) Leaning-back represents Saud .,Derusl ; L4) Leauiug -6a ck reere`euKr Saud,0.3556
276,how to live and accept all the bitterness,Lad (o Qne audl,0.8049
