question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,The pictures look the same.,incorrect,"Tmepoct""res lhooikthesame.",0.3
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because the minerals on the top look just the same as alum on the bottom.,incorrect,Bbcausethuminehrails onthetoplaakjust thesameasatum onthebottom.,0.3
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,"I was seen the Epsom salt rock, alum rock. And I see it is the sodium the sulfate rock and I said yes.",contradictory,"IwasscentheEpshom shltrock,alumrack.AndIsweitiethesodiumthesutfaterockandIsaidyeus.",0.3
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because it has some shapes in it.,incorrect,Bbcauseithassomheshhpesinit.,0.3
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,Salt crystals are small and white.,incorrect,Solt iryntalsaresmhllandwhite.,0.3
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,They are square with Xs in the middle.,correct,Tmey dresquarewith Xsin themiddle.,0.3
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystal evaporates when water gets by them.,incorrect,Tmesdltcrystalhevatorateswhenndtergetsbty them.,0.3
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystals will look like small squares with Xs.,correct,Tmesdltcrystalhswiul looklikeenallsquareswithXs.,0.3
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,If you see bubbles coming from the rock it contains calcite.,correct,Ityououebubhblies comingfromoierock itcontainscslcite.,0.3
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if the rock or mineral bubbles when you put it in the vinegar.,correct,"Yauwaullobsehrve""f therockommtneralbubbleswhenyou putitintheviregar.",0.3
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if it was fizzing because calcite has a strong reaction to vinegar.,correct,"Yauwaullobsehrve""f it wasfizthngbecausecalcitehss astrongreaction.ovinegr.",0.3
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,It would fizzles.,correct,Irwolldfizzlesh.,0.3
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,"You could scratch the penny against the nickel and the nickel against the penny. If one scratches the other, it is harder.",correct,"Yaucaullscrahtchnhepennyagawrstthe nickel and thdnickelagainstthepenny. If nescratches theother. iti""shfarder.",0.3
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,Find the more harder metal and the rock and penny is harder and see it want is harder.,incorrect,Fend rhemorehahrdier metaland therackand pennyisharddr andseeitwanthshjrde.,0.3
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,If she can scratch a penny with her fingernail the nickel is harder.,incorrect,Itshenunscrhatich a penny withherfingernailtbenickdl isharder.,0.3
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,A nickel is harder than a penny and a penny is lighter at water.,incorrect,Anickelrnhardher taanaepennyandepennyits lightematwater.,0.3
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because it will not get dry.,incorrect,Bbcauseitwillnohtgetdry.,0.3
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because one is heavy and one is not.,incorrect,Bbcauseonuis hheaity andone isnor.,0.3
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because sand and flour do not mix very well.,incorrect,Bbcausesaidandhfloer do notmixveeywell.,0.3
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,The rock is tough.,incorrect,Tmerackistoughh.,0.3
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Get one ounce of walnuts and peanuts. 2. Smear each one on a circle of the same size on absorbent paper. 3. Put it flat on a tray. 4. Wait a couple of days. 5. Measure and take results.,correct,"1iGetsieounhce ofwalnutsandpddnuts.2.Smeareachane onacircleofrhe3amesizeen absorbentpapcr. 3.""Puftit flatonmtray.4. uaintadoupleofdays. 5.Mgeasurevndtakeresults.",0.3
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Anna can use a brown paper bag. 2. Spread the food on the brown paper bag. 3. Wait 2 days. 4. See which one has the most grease spots.,incorrect,1iAnraeanusheahrown paperbsa.2.Spreadthefoodonthebrownpaper bmg.?. Wit2days.4u.Senemhichonehfis themostgreaseepofs.,0.3
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First weigh the walnuts and peanuts to one gram amount. Then, spread the one gram walnuts and peanuts on the same brown paper. Then wait 2 days.",correct,"Ferstwotghthhewaunuts andpea ntstooneg.amamonnt.Then,spread tieode gamwalnutsandpeannups onthesfimebrown paplr.rhenwaint2aays.",0.3
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First you have to have these materials, 2 brown paper indicators, weigh machine, 2 cups, one gram block, spoon and stick. You put 2 cup on each side of the weigh machine with brown paper on each of the cups. Then you smear the food sample on the brown indicator then wait for 2 day.",correct,"Ferstys""havehtiohavethese maoarials, 2brownpaperindicators,weighmarhine, 2mcups,one graumblock,spcoon ardstick.Youputhcupon racnhsmdeoftheweigh machginewithbrown pap.rom eaehotfthe cups.Thxnyou smehartiheroodsampleonsthebdrownindicator theun waiit for2 day.",0.3
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,By looking at the scale and seeing which one is lower.,contradictory,Btloakiigattheschleandseeingwiichoneislower.,0.3
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,A grease spot will appear whatever grease spot is bigger that food has more fat.,correct,Agreaseoeotwihll atpear whatevergeeasespotisbiggerohatfoodhasmoregat.,0.3
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,The oil or fat will have spread on the paper.,incorrect,Tmeooldrfathwillhavespreado teepaper.,0.3
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,And she can help you to measure the cup.,incorrect,Asdsieeanhehlp ynu to measuretheeup.,0.3
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Susan will know which food contains the most sugar by comparing the amount of carbon dioxide each food sample has.,incorrect,"Snsanwrilknohwwh""chfood contshnsthe mostt sugaroy comparingtheamauntofcabondioxideeachfoodrample hds.",0.3
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,The bag will be full of carbohydrate and it will be fat.,incorrect,Tmebdguill bhefuul of carbohyseateanditwillbefst.,0.3
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,She will know by measuring it also whichever has more bubbles.,correct,Smewollknowbyhmeamuringitalsowiicheverhats morebnbbles.,0.3
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Whichever one has the highest volume.,incorrect,Wmichcvetonehasthehighestvolume.,0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because if they were pure sugar it would be 200 milliliters not 150 milliliters.,correct,Nabeiauneifthey wnrepure sugarituould be2y0millwliters not150miltilixers,0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","No, because the Fruity Cream cookies is at 150 milliliters.",incorrect,"Na,bcca""sethheFreityCream coatiesis at1-0millwliters.",0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because it show it on the picture plus it has less sugar on it.,incorrect,Nabeiauneitshow iton thepictureptusithaslwsssugsr onit.,0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","Yes, it contain several grams of sugar.",contradictory,"Ybs, oteontaihnseteral gramsotsygar.",0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To see if Fruity Cream cookies are full of sugar like her father said.,incorrect,TaseeriFruihty Caeamcookiesseefull ofsugarlikeher fathersaid.,0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,"Yeast, warm water, and some containers.",incorrect,"Ybast,rurmwahteir, andsomeconodiners.",0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To compare them and see how much less sugar Fruity Cream cookies.,incorrect,TaconpatethehmandseehowmuchhasssugarFruityCreancookies.,0.3
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,Because her dad told her that is pure sugar.,incorrect,Bbcausehetdadtold hnr thatis pumenugar.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,She is doing a sugar test.,correct,Smeisbding ahsughr test.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction indicates that yeast has acid.,incorrect,"Tmeciemtcal rheaistion indicatesrhatyeasth""sacidi",0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,That this food has acid and or sugar.,correct,Tmat rhinfoodhhasaacid andorengar.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction creates acid.,incorrect,Tmeciemtcal rheaistion createsachd.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",What amount of sugar and acid that is in the food.,incorrect,"Wmat dmo""ntofhsughr andacidtodtisinthte food.",0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",If the syringe goes up and if it bubbles that means it has acid.,correct,Ittheogringehgoesup andifitanbblesthatmeansitoas acid.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",Well if it has a lot of volume it has sugar and if the syringe goes all the way up it has acid.,correct,Wbll oftthashailaotofvolumeiteassugarandif thdsyringegoes allrhejay pithas acid.,0.3
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",That the food contains acid and sugar.,incorrect,Tmat rhefoodcohntihinsacidandsuaar.,0.3
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,Overly Orange contains a higher concentration of vitamin C. The evidence is that it had the least number of drops to turn clear.,correct,"Orerlystangecontihinsahighercorcentrationyfvitanin C.Theevidencetsxhatithadtheleastnumberofc dr""apstoturnclear.",0.3
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,It took less juice to make the indophenol turn clear.,incorrect,Irtoakiess jhuiise to make theirdophenoltu.ncleam.,0.3
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Yes, because if is changes color it has more vitamin C.",incorrect,"Ybs, iecuuse ihfiscahanges coloriteasmorevitamin C.",0.3
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Overly Orange has more vitamin C because it took less drops, more drops means less vitamin C. Less drop mean more vitamin C.",correct,"Orerlystangehasmoae vitamin Caacauseittoyklessdrops,moredropsmemns'essvitaminC.Leussdropneanm""arevitaminC.",0.3
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,Because it had no vitamin C.,correct,"Bbcauseithadnovitai""inC.",0.3
