question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, Z.",incorrect,"Tapazishurderthan X,Y, Z.",0.1
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz would be the hardest because none of the tools could scratch X, Y, Z.",contradictory,"Tapazws""ld beh thehardest becausenoneof the tools couldecratch X,Y, Z.",0.1
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,She can rub them against each other.,incorrect,Sme canrubthem ahgainst each other.,0.1
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rubbing them together.,incorrect,Rnbbingthumtoghether.,0.1
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub one of the minerals against the other one and see if it has a mark or a scratch.,correct,Rnb oneoftheminheralsagainst the ooheroneand see if it hss a markora scrateh.,0.1
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub them together and see if one scratches the other!,correct,Rnb themtdgethehrandsee if one scratches theother!,0.1
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The one that starts to gather.,incorrect,Tme onethutstahrts to gather.,0.1
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",That it stay the scratch.,incorrect,Tmat itstuytheh scratch.,0.1
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",Which one leaves a scratch.,incorrect,Wmichomeleavesh aiscratch.,0.1
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The harder one leave a scratch on the less scratch mineral.,correct,Tme harber one lheaveaa scratch ontheless scratchmineral.,0.1
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",He would put vinegar on the rock get the strange then is quiet it and see if there is calcite.,incorrect,"Hewould o""tvinhegaron the rock getthestrange then is quiet it and seeif therets calcite.",0.1
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Move.,incorrect,Mave.,0.1
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Cube to in test and look for crystals.,incorrect,Cnbe tointest anhdlook for crystals.,0.1
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",If it fizzles it has calcite.,incorrect,Ifit fiznies ith hascalcite.,0.1
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals are flaky and salt crystals were not flaky. They are square instead.,incorrect,Colcitecrgstalsh areflaky and saltcrystals were not flaky.ohey are square instuad.,0.1
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals look different than salt crystals.,incorrect,Colcitecrgstalsh lookdifferent thansaltcrystals.,0.1
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,The mock rock is smelt like flour but the crystals did not.,incorrect,Tme mockrdck ish smelt like flour bhtthe crystalsdid not.,0.1
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Crystals are already there so calcite will leave different crystals behind.,incorrect,Cpystalsatealrheadythere so calcitewill leave different crtstals behind.,0.1
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,The pictures look the same.,incorrect,"Tme pice""res lhook the same.",0.1
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because the minerals on the top look just the same as alum on the bottom.,incorrect,Bbcausetheminerahls onthe top look gustthesameas alum onthe bottom.,0.1
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,"I was seen the Epsom salt rock, alum rock. And I see it is the sodium the sulfate rock and I said yes.",contradictory,"Iwas seenteeEpshom salt rock, alum rock.And Iseeit is theeodium thesulfate rdckand Isaid yes.",0.1
"Emily evaporated a solution and drew a picture of the crystals that remained. Using the crystal-shape key below, what was dissolved in the solution? A. Epsom salt (B. alum) C. sodium thiosulfate.  Explain why you chose that answer.",The crystals are the same shape as the alum crystals.,Because it has some shapes in it.,incorrect,Bbcauseithassomheshapes in it.,0.1
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,Salt crystals are small and white.,incorrect,Solt crpntalsaresmall and white.,0.1
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,They are square with Xs in the middle.,correct,Tmey aresauarewith Xsin the middle.,0.1
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystal evaporates when water gets by them.,incorrect,Tme saltctystalh evaporates when waoergetsby them.,0.1
Salt crystals form when the water evaporates from saltwater. Describe the salt crystals.,The salt crystals are squares with Xs on top.,The salt crystals will look like small squares with Xs.,correct,Tme saltctystalhswill look like smsllsquares with Xs.,0.1
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,If you see bubbles coming from the rock it contains calcite.,correct,"Ifyou seeb""bblesh coming from the rotkit contains calcite.",0.1
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if the rock or mineral bubbles when you put it in the vinegar.,correct,Yau woumdobservheifthe rock or mi eral bubbleswhen you pnt it in thevinegar.,0.1
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,You would observe if it was fizzing because calcite has a strong reaction to vinegar.,correct,Yau woumdobservheifit was fizzingbecause calcite has a strang reactionto vinehar.,0.1
You can tell if a rock contains calcite by putting it into a cold acid (like vinegar). Describe what you would observe if you did the acid test on a rock that contains this substance.,Many tiny bubbles will rise from the calcite when the calcite contacts the cold acid.,It would fizzles.,correct,Itwould ttzzlesh.,0.1
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,"You could scratch the penny against the nickel and the nickel against the penny. If one scratches the other, it is harder.",correct,"Yau coumdscratchhthepenny againstthenickelandthe nickelagainst thepenny. Ifone scratcesthe other, it is haeder.",0.1
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,Find the more harder metal and the rock and penny is harder and see it want is harder.,incorrect,Fend themdre hahrdermetal and the mockandpenny is harderand see itwant is haider.,0.1
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,If she can scratch a penny with her fingernail the nickel is harder.,incorrect,Ifshe canseratchh aipenny with herfingernailthenickel isoarder.,0.1
"Carrie wanted to find out which was harder, a penny or a nickel, so she did a scratch test. How would this tell her which is harder?",The harder coin will scratch the other.,A nickel is harder than a penny and a penny is lighter at water.,incorrect,Anickel rsharderh thana penny and apennyis lighterat water.,0.1
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because it will not get dry.,incorrect,Bbcauseitwill nohtgetdry.,0.1
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because one is heavy and one is not.,incorrect,Bbcauseoneisheahvy and one is not.,0.1
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,Because sand and flour do not mix very well.,incorrect,Bbcausesaidandh flour do not mix vdrywell.,0.1
The sand and flour in the gray material from mock rocks is separated by mixing with water and allowing the mixture to settle. Explain why the sand and flour separate.,The sand particles are larger and settle first. The flour particles are smaller and therefore settle more slowly.,The rock is tough.,incorrect,Tme rockistough.h,0.1
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Get one ounce of walnuts and peanuts. 2. Smear each one on a circle of the same size on absorbent paper. 3. Put it flat on a tray. 4. Wait a couple of days. 5. Measure and take results.,correct,"1.Get oneo""nce ohfwalnuts and peanuos.2. Smear each one onacircle ofthe samesize ,n asorbent paper.3.Put ot fla""t on itray.4. Wait acoupleofdays. 5. Measure and take resgults.",0.1
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,1. Anna can use a brown paper bag. 2. Spread the food on the brown paper bag. 3. Wait 2 days. 4. See which one has the most grease spots.,incorrect,1.Annacinuse abrown paper bag. 2. Spreadthe food onthe brown paper bag.3. Wait e days. 4.Seewhich one has the mast greasespots.,0.1
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First weigh the walnuts and peanuts to one gram amount. Then, spread the one gram walnuts and peanuts on the same brown paper. Then wait 2 days.",correct,"Ferstwotgh thhewalnuts and peanutstoone gram amount. Thes, spreadthe one grem walnuts and peanutsonthe samc brown paper. Thenwait 2 days.",0.1
"Anna wants to compare the fat in walnuts and peanuts, but she isn't sure how. Write a procedure Anna can use to compare the fat in walnuts and peanuts.",Measure out equal masses of walnuts and peanuts. Smash the samples uniformly in the same size area on brown paper. Wait the same time for each sample.,"First you have to have these materials, 2 brown paper indicators, weigh machine, 2 cups, one gram block, spoon and stick. You put 2 cup on each side of the weigh machine with brown paper on each of the cups. Then you smear the food sample on the brown indicator then wait for 2 day.",correct,"Ferstysuhave thohave these materials,l brown paper indicstors, weighmachine,2 cups, oe gram block, spoon ant stick.You put2 cupon each side of theweigh machine withbrown papegr on eahh of thecups.Then you smear the food sample onthe brown iindicator then waitfor 2 ray.",0.1
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,By looking at the scale and seeing which one is lower.,contradictory,Bylookingatthe schale and seeing whichoneis lower.,0.1
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,A grease spot will appear whatever grease spot is bigger that food has more fat.,correct,Agrease oeot wihll appear whatever greasespotis bigger thatfood has morefat.,0.1
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,The oil or fat will have spread on the paper.,incorrect,Tme oilorfatwilhlhave spread on thepaper.,0.1
"Anna wants to compare the fat in walnuts and peanuts. Using only the results from her experiment, how will Anna know which one, walnuts or peanuts, has more fat? The experiment has the following procedure: Measure out equal masses of walnuts and peanuts (for example, one gram). Smash the samples uniformly in the same size area on brown paper. Wait (the same time for each).",Anna should compare the size of the grease spots. The sample with the larger grease spot has more fat.,And she can help you to measure the cup.,incorrect,Asd shecanhelp yhou tomeasure the chp.,0.1
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Susan will know which food contains the most sugar by comparing the amount of carbon dioxide each food sample has.,incorrect,Snsanwrilknohwwhich food containsthemostsugarby compaming the amount of carbondioxide each food samplehas.,0.1
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,The bag will be full of carbohydrate and it will be fat.,incorrect,Tme bagwiilbefull ofcarbohydrate sndit will be fat.,0.1
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,She will know by measuring it also whichever has more bubbles.,correct,Sme willkiow byh measuring it also whichever has more bubbles.,0.1
"Susan has samples of 5 different foods. Using only the results of her experiment, how will Susan know which food contains the most sugar?",Susan should compare the amount of gas in each bag. The bag with the most gas contains the food with the most sugar.,Whichever one has the highest volume.,incorrect,Wmichever dne hahsthehighest volume.,0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because if they were pure sugar it would be 200 milliliters not 150 milliliters.,correct,Nobecauseifthey where pure sugar it wauldbe 200 milliliterssot 150 milliliters.,0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","No, because the Fruity Cream cookies is at 150 milliliters.",incorrect,"Na, beci""se thheFruity Cream cookwesis at150milliliters.",0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.",No because it show it on the picture plus it has less sugar on it.,incorrect,Nobecauseitshow ihtonthe picture plhsit hasless sugar onwt.,0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Are Fruity Cream cookies pure sugar? What is your evidence?,"No, Fruity cream cookies are not pure sugar. The cookies did not produce as much gas as was produced by the pure sugar.","Yes, it contain several grams of sugar.",contradictory,"Ybs, itcoitainseveralgrams of sugar.",0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To see if Fruity Cream cookies are full of sugar like her father said.,incorrect,"Tosee ifFr""ity Chreamcookies are fuhlof sugar like her fatoer said.",0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,"Yeast, warm water, and some containers.",incorrect,"Ybast, rurm wahter,and some containers.",0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,To compare them and see how much less sugar Fruity Cream cookies.,incorrect,Tocompareteem anhdseehow much lesssugarFruity Cream cookies.,0.1
Diva's father told her she should not eat so many cookies because they were pure sugar. Diva decided to investigate the amount of sugar in Fruity Cream cookies. She performed the sugar test on 4 grams of pure sugar and on 4 grams of Fruity Cream cookies. The results are pictured at the right. Why did Diva need to test pure sugar?,Diva needs to know how much gas pure sugar produced in order to decide whether the cookies are pure sugar. Diva needs to make a controlled experiment.,Because her dad told her that is pure sugar.,incorrect,Bbcauseherdad tohld her that is puresugar.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,She is doing a sugar test.,correct,Sme is bding ah sugar test.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction indicates that yeast has acid.,incorrect,Tme chestcal rheaction indicates toatyeasthasacid.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,That this food has acid and or sugar.,correct,Tmat thrsfood hhas acid and or sugar.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. What does this chemical reaction indicate?",The food contains sugar.,The chemical reaction creates acid.,incorrect,Tme chestcal rheaction creates acis.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",What amount of sugar and acid that is in the food.,incorrect,"Wmat ams""nt ofh sugar and acid thatisin thefood.",0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",If the syringe goes up and if it bubbles that means it has acid.,correct,Ifthe systnge ghoes up and if it buables that means it hasscid.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",Well if it has a lot of volume it has sugar and if the syringe goes all the way up it has acid.,correct,Wbll ifithasa lhot ofvolume it hassugarandif thesyringefoes all thewayuptt has acd.,0.1
"Paula wants to test a food to see if it contains acid and/or sugar. When Paula added water and yeast to a sample of the food and put the mixture in a warm water bath, the mixture began to fizz and bubble. Paula tested for the other substance. What would the test results tell her?","If gas (carbon dioxide) is produced, the food contains acid. If no gas is produced, the food does not contain acid.",That the food contains acid and sugar.,incorrect,Tmat thefdod cohntains acid and sugsr.,0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,Overly Orange contains a higher concentration of vitamin C. The evidence is that it had the least number of drops to turn clear.,correct,"Orerly stangecontains a higher concentrationof vitamin C. Toe evidence is thattt had th least number of dropstoc tu""rnclear.",0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,It took less juice to make the indophenol turn clear.,incorrect,Ittooklonsjuihce tomake the indophenolturnclear.,0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Yes, because if is changes color it has more vitamin C.",incorrect,"Ybs, benuuse ihfischanges color wthas more vitamin C.",0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliter sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Does Overly Orange or Luscious Lemon contain a higher concentration of vitamin C? What is the evidence?,Overly Orange takes fewer drops to change the color of indophenol so Overly Orange has a higher concentration of vitamin C.,"Overly Orange has more vitamin C because it took less drops, more drops means less vitamin C. Less drop mean more vitamin C.",correct,"Orerly stangehasmore vitamin C betause ittookless drops, more dropsmeanslessvitamin C Less drop mean more votamin C.",0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,Because it had no vitamin C.,correct,BbcauseithadnovitaminC.,0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The indophenol did not change color because it does not have vitamin C in it.,correct,Tme indsehenolh didnot change colarbecause itdoes not hsve vitamin C init.,0.1
